timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-06-30 00:52:08,0.0286,513811.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0273,0.0272,0.0272,0.0271,0.0268,0.0276,528470.0,522765.0,526212.0,511315.0,508043.0,523027.0,509572.0,,,,,,,,0.0011,0.04,-14659.0,-0.0277385660491608,,,0.02758,0.0005805170109482,0.0272,0.0286,0.0273,1.757054454500674,524057.2,6234.565237448361,513811.0,529028.0,526212.0,-1.6434506031720513,,,,,,,0.02756,0.0008030497424749,0.0269,0.0294,0.0273,1.2950629892424286,515934.5,15796.419181083784,474760.0,529028.0,519772.5,-0.1344292004192248,,,,,,,0.027665,0.0006861601777088,0.0269,0.0294,0.0274,1.362655587390669,516087.35,12628.472547028914,474760.0,531662.0,518226.5,-0.1802553706731168,,,,,,,5.566249068237153e-08,,,1.9462409329500537e-06,,0.2742234048953281,-0.172934286283007,,0.4317968870438547,1
2025-06-30 00:53:09,0.0286,494385.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0286,0.0275,0.0273,0.0269,0.0269,0.0278,0.0272,513811.0,528470.0,522765.0,517772.0,531662.0,518943.0,514174.0,,,,,,,,0.0,0.0,-19426.0,-0.0378076763634877,,,0.0278399999999999,0.0007021395872618,0.0272,0.0286,0.0275,1.0824058546019126,517128.6,13885.084850298876,494385.0,528470.0,522765.0,-1.637987829761834,,,,,,,0.02769,0.0008595218308908,0.0269,0.0294,0.0273,1.0587281989764088,513195.7,17000.079555698176,474760.0,529028.0,515791.5,-1.1065065865350578,,,,,,,0.02771,0.0007173782676853,0.0269,0.0294,0.0274,1.2406286057028997,514637.55,13388.613235350404,474760.0,531662.0,516392.0,-1.512669732405631,,,,,,,5.7849651587325674e-08,,,2.0227150904659325e-06,,0.2742234048953281,-0.4563231901063476,,0.43251956389016954,1
2025-06-30 00:54:09,0.0286,516939.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0286,0.0286,0.0275,0.0273,0.0272,0.0295,0.0282,494385.0,513811.0,528470.0,529028.0,503047.0,504907.0,517229.0,,,,,,,,0.0,0.0,22554.0,0.0456203161503685,,,0.02812,0.0006610597552417,0.0273,0.0286,0.0286,0.7261068249790714,515274.0,12956.77826467673,494385.0,528470.0,516939.0,0.1285041671616151,,,,,,,0.02761,0.000706242010771,0.0269,0.0286,0.0273,1.401785768760884,517413.6,10327.02388235518,494385.0,529028.0,517355.5,-0.0459570932929555,,,,,,,0.027735,0.0007400391170314,0.0269,0.0294,0.0274,1.1688571321335426,514733.9,13398.379940952407,474760.0,531662.0,517355.5,0.1645795991543758,,,,,,,5.532567672394616e-08,,,1.9344642211169985e-06,,0.2742234048953281,-0.127302633283964,,0.42502965897115547,1
2025-06-30 00:55:09,0.0277,509166.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0286,0.0286,0.0286,0.0272,0.0273,0.0275,0.0278,516939.0,494385.0,513811.0,526212.0,521773.0,512235.0,529957.0,,,,,,,,-0.0009,-0.0314685314685315,-7773.0,-0.0150365903907424,,,0.0282,0.0005522680508595,0.0275,0.0286,0.0286,-0.9053574604248552,512554.2,12406.83717552541,494385.0,528470.0,513811.0,-0.2730913569724128,,,,,,,0.02769,0.0006607235091592,0.0269,0.0286,0.0274,0.015134923854488,516986.3,10594.686341645292,494385.0,529028.0,517355.5,-0.7381341691315745,,,,,,,0.027745,0.0007380450706532,0.0269,0.0294,0.0274,-0.0609718861209537,514994.95,13226.873205215685,474760.0,531662.0,517355.5,-0.4406899430850756,,,,,,,5.440268988895566e-08,,,1.9639960248720456e-06,,-0.2133710994640831,-0.240696123936637,,0.4151295121668735,1
2025-06-30 00:56:08,0.028,515909.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0277,0.0286,0.0286,0.0273,0.0294,0.0282,0.0273,509166.0,516939.0,494385.0,522765.0,474760.0,511860.0,529268.0,,,,,,,,0.0003,0.0108303249097474,6743.0,0.0132432251957121,,,0.0283,0.0004242640687121,0.0277,0.0286,0.0286,-0.7071067811861185,510042.0,9248.036061780867,494385.0,516939.0,513811.0,0.6344049656387487,,,,,,,0.02777,0.0006429964575677,0.0269,0.0286,0.0276,0.3577002599205919,517445.7,10419.601485771413,494385.0,529028.0,517355.5,-0.1474816481319815,,,,,,,0.02772,0.0007193564375261,0.0269,0.0294,0.0274,0.3892368030553856,514856.35,13200.712988220712,474760.0,531662.0,516424.0,0.0797419049212967,,,,,,,5.42731373168524e-08,,,1.9383263327447283e-06,,-0.0508395980109454,-0.1423284013750811,,0.41784397988337213,1
2025-06-30 00:57:09,0.0279,512822.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.028,0.0277,0.0286,0.0275,0.0269,0.0277,0.0283,515909.0,509166.0,516939.0,528470.0,513439.0,523381.0,518447.0,,,,,,,,-9.99999999999994e-05,-0.0035714285714285,-3087.0,-0.0059836133891829,,,0.0281599999999999,0.0004159326868619,0.0277,0.0286,0.028,-0.6251011478842244,509844.2,9157.402726756063,494385.0,516939.0,512822.0,0.3251795393140747,,,,,,,0.02787,0.0005657836257009,0.0272,0.0286,0.0278,0.053023803866412,516950.7,10519.47789209568,494385.0,529028.0,516424.0,-0.3924814560523303,,,,,,,0.0276999999999999,0.0007078507127769,0.0269,0.0294,0.0274,0.282545452579125,514399.65,13099.7784162662,474760.0,531662.0,514860.0,-0.120433334814353,,,,,,,5.4404842225957545e-08,,,1.9499943450163995e-06,,-0.1050167651619907,-0.1873619412753515,,0.40635505056815424,1
2025-06-30 00:58:07,0.0277,525433.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0279,0.028,0.0277,0.0286,0.0272,0.0281,0.0281,512822.0,515909.0,509166.0,513811.0,511315.0,515012.0,523879.0,,,,,,,,-0.0002,-0.007168458781362,12611.0,0.0245913786850018,,,0.0279799999999999,0.0003701351104667,0.0277,0.0286,0.0279,-0.7564805177409452,516053.8,6055.168428706121,509166.0,525433.0,515909.0,1.548957739232396,,,,,,,0.0279099999999999,0.0005342700108041,0.0272,0.0286,0.0278,-0.393059680972777,516591.2,10114.514167497711,494385.0,528470.0,516424.0,0.8741695205106832,,,,,,,0.02767,0.0006936554582331,0.0269,0.0294,0.0274,0.0432491370808397,515013.5,13324.160103875018,474760.0,531662.0,516424.0,0.7820005102587843,,,,,,,5.27184246136044e-08,,,1.9031922243178485e-06,,-0.2133710994640831,-0.003391104967509,,0.41126428036510454,1
2025-06-30 00:59:07,0.028,521713.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0277,0.0279,0.028,0.0286,0.0269,0.0275,0.0273,525433.0,512822.0,515909.0,494385.0,517772.0,503945.0,526358.0,,,,,,,,0.0003,0.0108303249097474,-3720.0,-0.0070798750744623,,,0.0278599999999999,0.0001516575088818,0.0277,0.028,0.0279,0.9231326627490812,517008.6,6583.027593744338,509166.0,525433.0,515909.0,0.7146255933167406,,,,,,,0.0279899999999999,0.0004724639903976,0.0273,0.0286,0.02795,0.0211656342139162,516141.3,9731.84642809716,494385.0,528470.0,516424.0,0.572522392453066,,,,,,,0.0276649999999999,0.0006907471164957,0.0269,0.0294,0.0274,0.4849821186362774,514923.2,13269.490719613366,474760.0,531662.0,516424.0,0.5116850483164453,,,,,,,5.3669354606843225e-08,,,1.9167626645301152e-06,,-0.0508395980109454,-0.0576589275878542,,0.41258897705569203,1
2025-06-30 01:00:08,0.0282,505808.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.028,0.0277,0.0279,0.0286,0.0273,0.0285,0.0279,521713.0,525433.0,512822.0,516939.0,529028.0,518681.0,517832.0,,,,,,,,0.0001999999999999,0.0071428571428571,-15905.0,-0.0304861101793514,,,0.02796,0.0001816590212465,0.0277,0.0282,0.028,1.3211565181467362,516337.0,7665.455661602866,505808.0,525433.0,515909.0,-1.3735647905108828,,,,,,,0.02808,0.0004077035960381,0.0275,0.0286,0.028,0.294331473075291,514445.6,9924.880163847523,494385.0,528470.0,514860.0,-0.8702976617756445,,,,,,,0.02772,0.0006871757608615,0.0269,0.0294,0.0276,0.6985112504524535,514811.45,13339.707747430324,474760.0,531662.0,516424.0,-0.6749360758472672,,,,,,,5.575238034985608e-08,,,1.9770347641792934e-06,,0.0575147362911451,-0.2896830455385509,,0.41406426247938605,1
2025-06-30 01:01:08,0.0288,507336.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0282,0.028,0.0277,0.0277,0.0272,0.0283,0.028,505808.0,521713.0,525433.0,509166.0,526212.0,521956.0,511802.0,,,,,,,,0.0005999999999999,0.0212765957446807,1528.0,0.003020909119666,,,0.02812,0.0004207136793595,0.0277,0.0288,0.028,1.6163011410401396,514622.4,8677.159575575379,505808.0,525433.0,512822.0,-0.8397217933515836,,,,,,,0.02821,0.0004094712037089,0.0277,0.0288,0.0281,1.4408827645407392,512332.2,8792.21396464322,494385.0,525433.0,513316.5,-0.5682527768422834,,,,,,,0.027815,0.0006990783406139,0.0269,0.0294,0.0277,1.4089980232185104,513595.15,12821.36756099837,474760.0,529028.0,514860.0,-0.4881811530807278,,,,,,,5.6767112919248783e-08,,,1.9710803096961384e-06,,0.3825777391974186,-0.2673923915160004,,0.42155334870286104,1
