timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-06-30 00:01:50,0.0282,495305.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0,0.0315,0.0313,0.0317,0.0324,0.0314,508978.0,0.0,344098.0,350331.0,346215.0,334462.0,353560.0,,,,,,,,0.0006999999999999,0.0254545454545453,-13673.0,-0.0268636365422474,,,0.02346,0.0132088228090167,0.0,0.0315,0.0282,0.3588510549754923,340306.0,205220.87438538024,0.0,508978.0,353149.0,0.755278918210486,,,,,,,0.02752,0.0098072308924475,0.0,0.0322,0.03075,0.0693365953608433,342879.2,137017.01358898627,0.0,508978.0,348581.0,1.1124589275988446,,,,,,,0.0298,0.0071553439727535,0.0,0.0329,0.0316,-0.2236090963750378,342215.8,94488.7638770374,0.0,508978.0,343618.0,1.620184175540936,,,,,,,5.693461604465935e-08,,,2.0189580157680623e-06,,-0.0752332756956457,-0.3694994239644216,,2.92288265282916
2025-06-30 00:02:51,0.028,505362.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0282,0.0275,0.0,0.0302,0.0324,0.0319,0.0313,495305.0,508978.0,0.0,359273.0,333554.0,345376.0,342336.0,,,,,,,,-0.0001999999999999,-0.0070921985815602,10057.0,0.0203046607645793,,,0.0230399999999999,0.0129762475315478,0.0,0.0315,0.028,0.3822368514427048,370748.6,218464.6482541283,0.0,508978.0,495305.0,0.616179327299726,,,,,,,0.02711,0.0096793537433492,0.0,0.0322,0.03015,0.0919482874165564,358732.3,146376.52889118987,0.0,508978.0,351740.0,1.0017295881431807,,,,,,,0.02963,0.0071557190966019,0.0,0.0329,0.0316,-0.2277898248932164,350327.0,101290.204309982,0.0,508978.0,345156.5,1.5306021056640473,,,,,,,5.5405827901583425e-08,,,1.9787795679136937e-06,,-0.1142383722807222,-0.236063240402519,,2.759665434308401
2025-06-30 00:03:51,0.0276,509572.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.028,0.0282,0.0275,0.0301,0.0315,0.032,0.0324,505362.0,495305.0,508978.0,353149.0,348614.0,349102.0,354766.0,,,,,,,,-0.0004,-0.0142857142857143,4210.0,0.0083306619809166,,,0.02226,0.0124470076725291,0.0,0.0282,0.0276,0.429018776278695,403843.4,225827.6793924961,0.0,509572.0,505362.0,0.4681826438832598,,,,,,,0.02665,0.0095185491424784,0.0,0.0321,0.02915,0.0998051263674658,375864.9,153562.3147755045,0.0,509572.0,356211.0,0.8707025561282323,,,,,,,0.029415,0.0071485202738233,0.0,0.0329,0.0315,-0.2538986993778599,358817.55,107296.91837850558,0.0,509572.0,346523.0,1.405021246446162,,,,,,,5.41631015832895e-08,,,1.9624312167858515e-06,,-0.1922485654508759,-0.1802049990983915,,1.8606895482189763
2025-06-30 00:04:52,0.0272,514174.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0276,0.028,0.0282,0.0315,0.0321,0.0316,0.0314,509572.0,505362.0,495305.0,344098.0,346831.0,341178.0,356947.0,,,,,,,,-0.0004,-0.0144927536231884,4602.0,0.0090311084596483,,,0.0277,0.0004000000000003,0.0272,0.0282,0.0276,-1.2499999999990252,506678.2,7087.52842675075,495305.0,514174.0,508978.0,1.057604223738741,,,,,,,0.02616,0.0093310949696878,0.0,0.0315,0.0281,0.1114553011600943,394024.2,158531.72484872272,0.0,514174.0,427289.0,0.7578912051493271,,,,,,,0.02916,0.0071311326331501,0.0,0.0329,0.0314,-0.2748511492955054,367408.15,112654.2961641476,0.0,514174.0,347722.5,1.302798517210109,,,,,,,5.2900380026994754e-08,,,1.94486691275716e-06,,-0.2702587586210296,-0.1191457053973001,,0.9523263267065903
2025-06-30 00:05:52,0.0282,517229.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0272,0.0276,0.028,0.0,0.0322,0.0305,0.0314,514174.0,509572.0,505362.0,0.0,338246.0,368851.0,351755.0,,,,,,,,0.001,0.036764705882353,3055.0,0.0059415684184731,,,0.0278399999999999,0.0004335896677738,0.0272,0.0282,0.028,0.830278087225462,508328.4,8563.684037842588,495305.0,517229.0,509572.0,1.0393424092561765,,,,,,,0.02585,0.009191813990962,0.0,0.0315,0.0281,0.2556622666984637,410714.0,162164.3894420447,0.0,517229.0,500333.5,0.6568334784627113,,,,,,,0.028935,0.0070843990942292,0.0,0.0329,0.0313,-0.103749095755872,376656.4,117121.0331451592,0.0,517229.0,349472.5,1.200233606424689,,,,,,,5.452130487656339e-08,,,1.933379605551893e-06,,-0.0752332756956457,-0.0786119934770841,,1.9161107282074472
2025-06-30 00:06:50,0.0278,529957.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0282,0.0272,0.0276,0.0275,0.0321,0.0314,0.0318,517229.0,514174.0,509572.0,508978.0,332581.0,343138.0,350356.0,,,,,,,,-0.0004,-0.0141843971631205,12728.0,0.0246080556194645,,,0.02776,0.0003847076812337,0.0272,0.0282,0.0278,0.1039750489819155,515258.8,9372.591781359086,505362.0,529957.0,514174.0,1.56821083675413,,,,,,,0.02561,0.0090964522999048,0.0,0.0315,0.0279,0.240753200016549,427782.4,165104.34970055902,0.0,529957.0,507170.0,0.6188486262494515,,,,,,,0.02868,0.0070257121759254,0.0,0.0327,0.03075,-0.1252542059743694,386401.9,121503.65558325704,0.0,529957.0,351740.0,1.1814879092393462,,,,,,,5.245708614095105e-08,,,1.8869455446385272e-06,,-0.1532434688657994,0.0902629935345393,,0.9596942684367535
2025-06-30 00:07:51,0.0273,529268.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0278,0.0282,0.0272,0.0282,0.0313,0.0319,0.0327,529957.0,517229.0,514174.0,495305.0,350331.0,339761.0,331104.0,,,,,,,,-0.0004999999999999,-0.0179856115107912,-689.0,-0.0013001054802559,,,0.02762,0.0004024922359502,0.0272,0.0282,0.0276,-0.7950463919992896,520040.0,9156.876842024243,509572.0,529957.0,517229.0,1.0077671851661634,,,,,,,0.02533,0.0089853028144112,0.0,0.0315,0.0277,0.2192469236362715,445394.3,165651.04185408703,0.0,529957.0,509275.0,0.5063276334469408,,,,,,,0.02848,0.0070041040600643,0.0,0.0327,0.03015,-0.1684726540155301,394862.35,125401.42237641866,0.0,529957.0,351740.0,1.0718032335913483,,,,,,,5.158067368516517e-08,,,1.8894019664895664e-06,,-0.2507562103284907,0.0811213478674267,,0.9623551497896978
2025-06-30 00:08:51,0.0283,518447.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0273,0.0278,0.0282,0.028,0.0302,0.0323,0.0316,529268.0,529957.0,517229.0,505362.0,359273.0,342362.0,350851.0,,,,,,,,0.0009999999999999,0.0366300366300365,-10821.0,-0.0204452186793836,,,0.02776,0.0005029910535986,0.0272,0.0283,0.0278,1.0735777428576554,521815.0,7290.388775641523,514174.0,529957.0,518447.0,-0.4619781061955273,,,,,,,0.0250099999999999,0.0087961418310024,0.0,0.0283,0.0277,0.3740276206557085,462829.2,162958.21148366723,0.0,529957.0,511873.0,0.3413009967010738,,,,,,,0.0282599999999999,0.0069333215249561,0.0,0.0324,0.0291999999999999,0.0057692405950053,404059.2,127470.10723121263,0.0,529957.0,356211.0,0.8973696067621312,,,,,,,5.458610041142104e-08,,,1.9288374703682343e-06,,-0.0557307274031074,-0.062451580672232,,0.86619060042068
2025-06-30 00:09:50,0.0281,523879.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0283,0.0273,0.0278,0.0276,0.0301,0.0327,0.0319,518447.0,529268.0,529957.0,509572.0,353149.0,332264.0,342901.0,,,,,,,,-0.0001999999999999,-0.0070671378091872,5432.0,0.0104774451390401,,,0.02794,0.000403732584764,0.0273,0.0283,0.0281,0.3963019236941669,523756.0,5908.402575992932,517229.0,529957.0,523879.0,0.0208178096224814,,,,,,,0.02782,0.0003994440581054,0.0272,0.0283,0.0279,0.7009742523847033,515217.1,10902.075505255423,495305.0,529957.0,515701.5,0.7945184378721731,,,,,,,0.02808,0.0068858818186963,0.0,0.0324,0.0282499999999999,0.0029044936475232,412942.4,129402.78705751528,0.0,529957.0,427289.0,0.8572968366646718,,,,,,,5.3638340151065424e-08,,,1.908837727795922e-06,,-0.0947358239881839,0.0096201453999818,,0.5263785152972709
2025-06-30 00:10:50,0.0273,526358.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0281,0.0283,0.0273,0.0272,0.0315,0.0329,0.032,523879.0,518447.0,529268.0,514174.0,344098.0,335047.0,340823.0,,,,,,,,-0.0007999999999999,-0.0284697508896796,2479.0,0.004732008727206,,,0.02776,0.0004560701700399,0.0273,0.0283,0.0278,-1.0086167222024809,525581.8,4667.3823177451295,518447.0,529957.0,526358.0,0.1663030682206777,,,,,,,0.0278,0.000421637021356,0.0272,0.0283,0.0279,-1.18585412256241,516955.1,11178.770042165828,495305.0,529957.0,517838.0,0.8411390487980966,,,,,,,0.027825,0.0068115130864086,0.0,0.0322,0.0282,-0.0770753859443594,422582.6,130355.4767013727,0.0,529957.0,500333.5,0.796095435543041,,,,,,,5.186584035960317e-08,,,1.899847632219896e-06,,-0.2507562103284907,0.042511494614455,,0.5521658307788807
