timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2024-06-19 11:19:13,0.0294,382262.0,,TOSHIBA-2024-W25,11,2,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691060058284632e-08,,,2.6160068225457933e-06,,0.7076407421036922,-2.0919874577571465,
2024-06-19 12:23:04,0.0307,331105.0,,TOSHIBA-2024-W25,12,2,171,0,2,0.0294,,,,,,,382262.0,,,,,,,,,,,,,,0.0013000000000000025,0.04421768707483009,-51157.0,-0.1338270610209752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.271983207743767e-08,,,3.02018996994911e-06,,1.4119439150672863,-2.838272135657416,
2024-06-19 13:24:02,0.0307,345232.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0307,0.0294,,,,,,331105.0,382262.0,,,,,,,,,,,,,0.0,0.0,14127.0,0.04266622370547113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.892570792974e-08,,,2.8966028641609123e-06,,1.4119439150672863,-2.6321857028193465,
2024-06-19 13:25:24,0.0298,372485.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0307,0.0307,0.0294,,,,,345232.0,331105.0,382262.0,,,,,,,,,,,,-0.0009000000000000015,-0.02931596091205213,27253.0,0.07894111785697744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000322160623917e-08,,,2.6846718659811803e-06,,0.9243494107078751,-2.2346155496278763,
2024-06-19 13:26:45,0.0313,358270.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0298,0.0307,0.0307,,,,,372485.0,345232.0,331105.0,,,,,,,,,,,,0.0015000000000000013,0.05033557046979875,-14215.0,-0.03816261057492243,,,0.03038,0.0007661592523751193,0.0294,0.0313,0.0307,1.2007947396679868,357870.8,20523.23168265661,331105.0,382262.0,358270.0,0.019451127686550464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.736427833756664e-08,,,2.7911910012002123e-06,,1.7370069179735599,-2.4419857374096527,
2024-06-19 13:28:09,0.0324,336084.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0313,0.0298,0.0307,,,,,358270.0,372485.0,345232.0,,,,,,,,,,,,0.0010999999999999968,0.03514376996805102,-22186.0,-0.0619253635526279,,,0.03098,0.0009576011695899289,0.0298,0.0324,0.0307,1.4828720401501605,348635.2,16867.606786381995,331105.0,372485.0,345232.0,-0.7441008175583735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.640447031099367e-08,,,2.975446614536842e-06,,2.33295575663506,-2.765637864467443,
2024-06-19 13:29:33,0.0311,348780.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0324,0.0313,0.0298,0.0294,,,,336084.0,358270.0,372485.0,382262.0,,,,,,,,,,,-0.001299999999999999,-0.04012345679012341,12696.0,0.03777627021815966,,,0.031059999999999997,0.0009449867723941958,0.0298,0.0324,0.0311,0.04232863482169047,352170.2,13859.081542439957,336084.0,372485.0,348780.0,-0.244619384741938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.916795687826137e-08,,,2.8671368771145137e-06,,1.6286525836714676,-2.5804270375889744,
2024-06-19 13:30:55,0.0312,349091.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0311,0.0324,0.0313,0.0307,,,,348780.0,336084.0,358270.0,331105.0,,,,,,,,,,,9.99999999999994e-05,0.003215434083601254,311.0,0.0008916795687825552,,,0.03116,0.0009235799911215053,0.0298,0.0324,0.0312,0.043309729947079385,352942.0,13478.325582207899,336084.0,372485.0,349091.0,-0.285717983032219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.937497672526648e-08,,,2.8645825873482844e-06,,1.6828297508225127,-2.5758901309129185,
2024-06-19 13:32:18,0.031,350086.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.0312,0.0311,0.0324,0.0307,,,,349091.0,348780.0,336084.0,345232.0,,,,,,,,,,,-0.0001999999999999988,-0.0064102564102563875,995.0,0.0028502596744115483,,,0.0314,0.0005700877125495684,0.031,0.0324,0.0312,-0.7016464154456198,348462.2,7945.846223027468,336084.0,358270.0,349091.0,0.2043583470435324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8549670652354e-08,,,2.856440988785613e-06,,1.5744754165204222,-2.561374947174412,
2024-06-19 13:33:41,0.0321,333305.0,,TOSHIBA-2024-W25,13,2,171,0,2,0.031,0.0312,0.0311,0.0298,,,,350086.0,349091.0,348780.0,372485.0,,,,,,,,,,,0.0010999999999999968,0.03548387096774186,-16781.0,-0.04793393623281139,,,0.03156,0.0006426507605223849,0.031,0.0324,0.0312,0.8402697595207925,343469.2,8084.6059706085825,333305.0,350086.0,348780.0,-1.2572288664347713,,,,,,,0.030969999999999998,0.0009117138927438926,0.0294,0.0324,0.03105,1.239423912472314,350670.0,16548.819279802272,331105.0,382262.0,348935.5,-1.0493195741882244,,,,,,,,,,,,,,,,,,,,,,,,,9.630818619582664e-08,,,3.0002550216768425e-06,,2.170424255181922,-2.8061782620647384,
